GPS Log,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
1,33:50.3,0,-3.232896,51.883704,140.8,0,0,0
2,33:51.3,1,-3.232887,51.883698,140.7,53.8,3.6,0.001
3,33:52.3,2,-3.232879,51.883694,140.6,52.7,2.3,0.002
4,33:53.3,3,-3.232875,51.883697,140.7,52.7,1.3,0.002
5,33:54.3,4,-3.232882,51.883694,140.7,53.6,2,0.003
6,33:55.3,5,-3.232883,51.883697,140.8,57.6,1.2,0.003
7,33:56.3,6,-3.232889,51.883698,140.9,65.1,1.6,0.003
8,33:57.3,7,-3.232881,51.883696,140.9,65.1,2.2,0.004
9,33:58.3,8,-3.232886,51.883696,141,65.1,1.3,0.004
10,33:59.3,9,-3.232886,51.883694,141,65.1,0.8,0.005
11,34:00.3,10,-3.232871,51.883698,141,65.1,4.1,0.006
12,34:01.3,11,-3.232871,51.883698,141,65.1,0,0.006
13,34:02.3,12,-3.232871,51.883698,141,65.1,0,0.006
14,34:03.3,13,-3.232871,51.883698,141,66.1,0,0.006
15,34:04.3,14,-3.232844,51.883711,141.1,70.3,8.4,0.008
16,34:05.3,15,-3.232791,51.883716,141.2,75.8,13.3,0.012
17,34:06.3,16,-3.232666,51.883736,140.9,75.8,31.9,0.021
18,34:07.3,17,-3.232526,51.883763,140.1,73.6,36,0.031
19,34:08.3,18,-3.232358,51.883796,140.1,73.6,43.6,0.043
20,34:09.3,19,-3.232128,51.883829,139.5,78.8,58.3,0.059
21,34:10.3,20,-3.231882,51.883847,138.3,79.8,61.2,0.076
22,34:11.3,21,-3.231594,51.883878,136.8,80.8,72.5,0.096
23,34:12.3,22,-3.231289,51.883909,134.9,80.8,76.2,0.117
24,34:13.3,23,-3.230962,51.883936,133.7,81.9,81.5,0.14
25,34:14.3,24,-3.230601,51.883959,131.4,83.9,89.7,0.165
26,34:15.3,25,-3.230214,51.883974,128.9,85,96,0.192
27,34:16.3,26,-3.229804,51.883975,128.2,90.2,101.1,0.22
28,34:17.3,27,-3.22941,51.883962,127.6,94.6,97.6,0.247
29,34:18.3,28,-3.229033,51.88392,127.2,98.8,94.6,0.273
30,34:19.3,29,-3.228667,51.883873,126.8,97.7,92.4,0.299
31,34:20.3,30,-3.228304,51.883847,126.3,92.4,90.5,0.324
32,34:21.3,31,-3.227941,51.883847,125.7,84.9,89.6,0.349
33,34:22.3,32,-3.227583,51.88388,125.4,77.5,89.5,0.374
34,34:23.3,33,-3.227253,51.883938,125.7,70.7,84.6,0.397
35,34:24.3,34,-3.226924,51.88402,125.8,69.7,87.9,0.421
36,34:25.3,35,-3.2266,51.884103,125.6,68.7,86.5,0.445
37,34:26.3,36,-3.226296,51.88418,125.4,68.7,81.3,0.468
38,34:27.3,37,-3.225998,51.884249,124.9,68.7,78.5,0.49
39,34:28.3,38,-3.225708,51.884328,125.5,68.7,78.4,0.512
40,34:29.3,39,-3.225429,51.884399,125.9,68.7,74.5,0.532
41,34:30.3,40,-3.225162,51.884469,126.2,68.7,71.7,0.552
42,34:31.3,41,-3.224898,51.884539,126.5,68.7,70.9,0.572
43,34:32.3,42,-3.224632,51.884609,126.8,68.7,71.6,0.592
44,34:33.3,43,-3.224359,51.884679,127,68.7,73,0.612
45,34:34.3,44,-3.224075,51.884748,127.1,68.7,75.4,0.633
46,34:35.3,45,-3.223785,51.884816,127.5,69.7,76.5,0.654
47,34:36.3,46,-3.223488,51.884884,127.9,69.7,78.3,0.676
48,34:37.3,47,-3.223184,51.884953,127.9,70.7,80,0.698
49,34:38.3,48,-3.222889,51.885017,128,70.7,77.2,0.72
50,34:39.3,49,-3.222598,51.885074,128.2,71.8,75.5,0.741
51,34:40.3,50,-3.222309,51.885127,128.2,72.8,74.3,0.761
52,34:41.3,51,-3.222011,51.885181,128.4,73.8,76.8,0.783
53,34:42.3,52,-3.221709,51.885235,128.8,73.8,77.8,0.804
54,34:43.3,53,-3.221405,51.885288,129.1,74.8,78,0.826
55,34:44.3,54,-3.221096,51.885336,129.5,75.9,78.8,0.848
56,34:45.3,55,-3.22078,51.885381,129.9,76.9,80.1,0.87
57,34:46.3,56,-3.220458,51.885426,130,77.9,81.5,0.893
58,34:47.3,57,-3.220138,51.885466,130.3,79,80.7,0.915
59,34:48.3,58,-3.219801,51.885503,130.3,79,84.7,0.939
