GPS Log,,,,,,,,,,
Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km),Unnamed: 9,Label
1,13:32.0,0,-2.466581,51.404044,39.4,0,0,0,,1
2,13:33.0,1,-2.466573,51.404049,39.2,31.7,2.6,0.001,,1
3,13:34.0,2,-2.466573,51.404049,39.1,33.3,0.3,0.001,,1
4,13:35.0,3,-2.46657,51.40405,39.1,33.3,0.8,0.001,,1
5,13:36.0,4,-2.46657,51.404051,39.1,33.3,0,0.001,,1
6,13:37.0,5,-2.46657,51.404051,39.1,28.4,0.3,0.001,,1
7,13:38.0,6,-2.46657,51.404051,39,38.1,0,0.001,,1
8,13:39.0,7,-2.466571,51.40405,38.8,41,0.5,0.001,,1
9,13:40.0,8,-2.46657,51.404051,38.7,41,0.6,0.001,,1
10,13:41.0,9,-2.466566,51.404053,38.7,41,1.2,0.002,,1
11,13:42.0,10,-2.466566,51.404053,38.7,41,0.3,0.002,,1
12,13:43.0,11,-2.466566,51.404053,38.7,41,0.3,0.002,,1
13,13:44.0,12,-2.466566,51.404053,38.7,41,0,0.002,,1
14,13:45.0,13,-2.466568,51.404052,38.8,44.1,0.3,0.002,,1
15,13:46.0,14,-2.466568,51.404052,38.8,56,0,0.002,,1
16,13:47.0,15,-2.46655,51.404062,38.9,63.5,6,0.004,,1
17,13:48.0,16,-2.466528,51.404075,38.9,47.7,7.6,0.006,,1
18,13:49.0,17,-2.466482,51.404102,39.2,42.2,15.9,0.01,,1
19,13:50.0,18,-2.466413,51.404143,39.1,41.2,23.8,0.017,,1
20,13:51.0,19,-2.466272,51.404229,39.1,41.2,49.1,0.03,,1
21,13:52.0,20,-2.466208,51.404319,39.1,41.2,39.4,0.041,,1
22,13:53.0,21,-2.466119,51.404381,38.9,38.1,33.5,0.051,,1
23,13:54.0,22,-2.466039,51.404444,38.5,37.1,32.1,0.06,,1
24,13:55.0,23,-2.465957,51.4045,38.5,38.1,30.4,0.068,,1
25,13:56.0,24,-2.465893,51.404549,38.2,34.9,25.3,0.075,,1
26,13:57.0,25,-2.465854,51.40458,37.9,31.8,15.6,0.079,,1
27,13:58.0,26,-2.465841,51.404595,37.7,29.7,7,0.081,,1
28,13:59.0,27,-2.465846,51.404593,38,28.7,1.6,0.082,,1
29,14:00.0,28,-2.465848,51.404592,38.1,28.7,0.5,0.082,,1
30,14:01.0,29,-2.465848,51.404591,38.1,28.7,0.5,0.082,,1
31,14:02.0,30,-2.465847,51.40459,38.2,28.7,0.5,0.082,,1
32,14:03.0,31,-2.465847,51.404592,38.1,28.7,0.6,0.082,,1
33,14:04.0,32,-2.465847,51.40459,38.2,28.7,0.8,0.083,,1
34,14:05.0,33,-2.465847,51.40459,38.3,28.7,0.3,0.083,,1
35,14:06.0,34,-2.465848,51.40459,38.4,28.7,0.3,0.083,,1
36,14:07.0,35,-2.465848,51.40459,38.4,28.7,0,0.083,,1
37,14:08.0,36,-2.465848,51.40459,38.4,28.7,0,0.083,,1
38,14:09.0,37,-2.465848,51.40459,38.4,28.7,0,0.083,,1
39,14:10.0,38,-2.465848,51.40459,38.4,28.7,0,0.083,,1
40,14:11.0,39,-2.465848,51.40459,38.4,28.7,0,0.083,,1
41,14:12.0,40,-2.465848,51.40459,38.4,28.7,0,0.083,,1
42,14:13.0,41,-2.465848,51.40459,38.4,28.7,0,0.083,,1
43,14:14.0,42,-2.465848,51.40459,38.4,28.7,0,0.083,,1
44,14:15.0,43,-2.465848,51.40459,38.4,28.7,0,0.083,,1
45,14:16.0,44,-2.465848,51.40459,38.4,28.7,0,0.083,,1
46,14:17.0,45,-2.465848,51.40459,38.4,28.7,0,0.083,,1
47,14:18.0,46,-2.465848,51.40459,38.4,28.7,0,0.083,,1
48,14:19.0,47,-2.465848,51.40459,38.4,28.7,0,0.083,,1
49,14:20.0,48,-2.465848,51.40459,38.4,28.7,0,0.083,,1
50,14:21.0,49,-2.465842,51.404599,38.4,26.7,3.6,0.084,,1
51,14:22.0,50,-2.465833,51.40461,38.4,14.6,5.1,0.085,,1
52,14:23.0,51,-2.465833,51.404636,38.5,347.8,10.4,0.088,,1
53,14:24.0,52,-2.465856,51.404673,38.5,323.5,16,0.093,,1
54,14:25.0,53,-2.465933,51.40472,38.5,317.1,26.9,0.1,,1
55,14:26.0,54,-2.466008,51.404764,38.4,315.1,25.9,0.107,,1
56,14:27.0,55,-2.466101,51.404822,38.4,315.1,32.7,0.116,,1
57,14:28.0,56,-2.466217,51.404895,38.4,315.1,41.2,0.128,,1
58,14:29.0,57,-2.466347,51.404976,38.3,314.1,45.7,0.14,,1
59,14:30.0,58,-2.466475,51.405056,38.1,314.1,45.4,0.153,,1
60,14:31.0,59,-2.466606,51.40514,38,314.1,46.8,0.166,,1
61,14:32.0,60,-2.466751,51.405223,38.2,314.1,49.3,0.18,,1
62,14:33.0,61,-2.466884,51.405313,38,315.1,48.9,0.193,,1
63,14:34.0,62,-2.467015,51.405402,38.1,315.1,48.2,0.207,,1
64,14:35.0,63,-2.467158,51.405496,38.1,315.1,52.2,0.221,,1
65,14:36.0,64,-2.46732,51.405602,38.2,316.2,58.5,0.237,,1
66,14:37.0,65,-2.467481,51.405721,37.8,318.3,62.3,0.255,,1
67,14:38.0,66,-2.467639,51.405837,37.7,319.4,61.1,0.272,,1
68,14:39.0,67,-2.467795,51.405958,37.7,320.4,62,0.289,,1
69,14:40.0,68,-2.467954,51.40608,37.5,320.4,62.8,0.306,,1
70,14:41.0,69,-2.468105,51.406205,37.4,321.5,62.9,0.324,,1
71,14:42.0,70,-2.468255,51.406329,37.3,322.5,62,0.341,,1
72,14:43.0,71,-2.468399,51.406452,37.4,322.5,61.1,0.358,,1
73,14:44.0,72,-2.468538,51.406569,37.4,322.5,58.3,0.374,,1
74,14:45.0,73,-2.468672,51.406676,37.1,322.5,54.3,0.389,,1
75,14:46.0,74,-2.468799,51.406772,36.9,321.5,49.6,0.403,,1
76,14:47.0,75,-2.468907,51.406858,36.7,321.5,43.9,0.415,,1
77,14:48.0,76,-2.469003,51.406934,36.6,321.5,38.6,0.426,,1
78,14:49.0,77,-2.469082,51.406996,36.3,321.5,31.8,0.435,,1
